"","Timestamp","Account","Type","Outcome","Direction","Amount","Shares","Price","Var.9","Var.10"
"1",2022-11-13 15:33:33,"0x8c2fa256c8690a6651d4db04ee7c1d08031564fa","Sell","Republican","🔵",0.78,425423.75,0,"","Tx"
"2",2022-11-13 15:33:31,"0x8c2fa256c8690a6651d4db04ee7c1d08031564fa","Sell","Republican","🔵",0.55,204190.63,0,"","Tx"
"3",2022-11-13 15:33:27,"0x8c2fa256c8690a6651d4db04ee7c1d08031564fa","Sell","Republican","🔵",0.59,170146.94,0,"","Tx"
"4",2022-11-13 15:33:27,"0x8c2fa256c8690a6651d4db04ee7c1d08031564fa","Sell","Republican","🔵",0.78,170131.26,0,"","Tx"
"5",2022-11-13 15:33:27,"0x8c2fa256c8690a6651d4db04ee7c1d08031564fa","Sell","Republican","🔵",1.08,170109.67,0,"","Tx"
"6",2022-11-13 15:33:27,"0x8c2fa256c8690a6651d4db04ee7c1d08031564fa","Sell","Republican","🔵",1.59,170077.78,0,"","Tx"
"7",2022-11-13 15:33:27,"0x8c2fa256c8690a6651d4db04ee7c1d08031564fa","Sell","Republican","🔵",2.58,170026.18,0,"","Tx"
"8",2022-11-13 15:33:27,"0x8c2fa256c8690a6651d4db04ee7c1d08031564fa","Sell","Republican","🔵",4.88,169928.59,0,"","Tx"
"9",2022-11-13 15:33:27,"0x8c2fa256c8690a6651d4db04ee7c1d08031564fa","Sell","Republican","🔵",12.73,169673.93,1e-04,"","Tx"
"10",2022-11-13 15:33:27,"0x8c2fa256c8690a6651d4db04ee7c1d08031564fa","Sell","Republican","🔵",110.5,167463.96,7e-04,"","Tx"
"11",2022-11-13 14:51:35,"0x9f6e51441d817a3687b3a413d3f815ba8c8dff8f","Sell","Republican","🔵",0,0.12,0.0032,"","Tx"
"12",2022-11-13 14:51:23,"0x69e7ad68b5f11e97927e4bd938baf7dfb60bd3b0","Buy","Republican","🔴",6,1882.62,0.0032,"","Tx"
"13",2022-11-13 14:34:17,"0x0e8d61f16a2373931ffbfc2993f046e33286dfcc","Sell","Republican","🔵",94.61,18821.19,0.005,"","Tx"
"14",2022-11-13 14:31:07,"0x704859fdd5916823cf7bac0807549721d8f998c9","Sell","Republican","🔵",1.2,139.51,0.0086,"🥪","Tx"
"15",2022-11-13 14:31:07,"0xc3b187214778d2b90916851cba43f70213c9a9f3","Buy","Republican","🔴",199,135677.02,0.0015,"","Tx"
"16",2022-11-13 14:31:07,"0x704859fdd5916823cf7bac0807549721d8f998c9","Buy","Republican","🔴",0.03,139.51,2e-04,"🥪","Tx"
"17",2022-11-13 13:54:53,"0x5b583b2944d4dd18236cc5f2c7c39d08985deba2","Sell","Republican","🔵",0.04,171.2,2e-04,"","Tx"
"18",2022-11-13 12:27:57,"0x7668efbca0df8195ba199d3e19cb768e8b3779ec","Sell","Republican","🔵",1.77,7332.35,2e-04,"","Tx"
"19",2022-11-13 12:27:33,"0x7668efbca0df8195ba199d3e19cb768e8b3779ec","Sell","Republican","🔵",3.3,12051.4,3e-04,"","Tx"
"20",2022-11-13 11:08:55,"0x43ee56ba152ec8e7dd19c8117487186d9479252e","Sell","Democratic","🔴",40.25,41,0.9817,"","Tx"
"21",2022-11-13 10:32:17,"0x1b2bac8c5f1875c5edea83a9723c603d344d9115","Sell","Republican","🔵",0.19,647.51,3e-04,"","Tx"
